date,candles,havdalah
1948-01-02,16:14,17:28
1948-01-09,16:20,17:33
1948-01-16,16:26,17:39
1948-01-23,16:32,17:45
1948-01-30,16:39,17:51
1948-02-06,16:46,17:58
1948-02-13,16:52,18:04
1948-02-20,16:58,18:10
1948-02-27,17:04,18:15
1948-03-05,17:10,18:20
1948-03-12,17:15,18:26
1948-03-19,17:20,18:31
1948-03-26,17:25,18:36
1948-04-02,17:30,18:41
1948-04-09,17:35,18:46
1948-04-16,17:40,18:52
1948-04-23,17:45,18:57
1948-04-30,17:50,19:03
1948-05-07,17:55,19:08
1948-05-14,18:00,19:14
1948-05-21,18:05,19:19
1948-05-28,20:10,21:24
1948-06-04,20:14,21:28
1948-06-11,20:17,21:32
1948-06-18,20:20,21:34
1948-06-25,20:21,21:35
1948-07-02,20:21,21:35
1948-07-09,20:20,21:34
1948-07-16,20:18,21:31
1948-07-23,20:14,21:27
1948-07-30,20:10,21:21
1948-08-06,20:04,21:15
1948-08-13,19:57,21:07
1948-08-20,19:49,20:59
1948-08-27,19:41,20:50
1948-09-03,18:32,19:41
1948-09-10,18:23,19:32
1948-09-17,18:13,19:22
1948-09-24,18:04,19:12
1948-10-01,17:54,19:03
1948-10-08,17:45,18:54
1948-10-15,17:37,18:46
1948-10-22,17:29,18:38
1948-10-29,17:21,18:31
1948-11-05,16:15,17:26
1948-11-12,16:10,17:21
1948-11-19,16:06,17:18
1948-11-26,16:04,17:16
1948-12-03,16:03,17:15
1948-12-10,16:03,17:16
1948-12-17,16:05,17:19
1948-12-24,16:09,17:22
1948-12-31,16:13,17:27
1949-01-07,16:19,17:32
1949-01-14,16:25,17:38
1949-01-21,16:31,17:44
1949-01-28,16:38,17:50
1949-02-04,16:44,17:57
1949-02-11,16:51,18:03
1949-02-18,16:57,18:09
1949-02-25,17:03,18:14
1949-03-04,17:09,18:20
1949-03-11,17:14,18:25
1949-03-18,17:19,18:30
1949-03-25,17:24,18:35
1949-04-01,17:29,18:40
1949-04-08,17:34,18:45
1949-04-15,17:39,18:51
1949-04-22,17:44,18:56
1949-04-29,17:49,19:02
1949-05-06,18:54,20:07
1949-05-13,18:59,20:13
1949-05-20,19:04,20:18
1949-05-27,19:09,20:23
1949-06-03,19:13,20:28
1949-06-10,19:17,20:31
1949-06-17,19:19,20:34
1949-06-24,19:21,20:35
1949-07-01,19:21,20:35
1949-07-08,19:21,20:34
1949-07-15,19:18,20:31
1949-07-22,19:15,20:27
1949-07-29,19:10,20:22
1949-08-05,19:05,20:16
1949-08-12,18:58,20:09
1949-08-19,18:51,20:01
1949-08-26,18:42,19:52
1949-09-02,18:33,19:43
1949-09-09,18:24,19:33
1949-09-16,18:15,19:24
1949-09-23,18:05,19:14
1949-09-30,17:56,19:05
1949-10-07,17:47,18:56
1949-10-14,17:38,18:47
1949-10-21,17:30,18:39
1949-10-28,17:23,18:32
1949-11-04,16:16,17:26
1949-11-11,16:11,17:22
1949-11-18,16:07,17:18
1949-11-25,16:04,17:16
1949-12-02,16:03,17:15
1949-12-09,16:03,17:16
1949-12-16,16:05,17:18
1949-12-23,16:08,17:21
1949-12-30,16:12,17:26
1950-01-06,16:18,17:31
1950-01-13,16:24,17:37
1950-01-20,16:30,17:43
1950-01-27,16:37,17:49
1950-02-03,16:43,17:55
1950-02-10,16:50,18:02
1950-02-17,16:56,18:07
1950-02-24,17:02,18:13
1950-03-03,17:08,18:19
1950-03-10,17:13,18:24
1950-03-17,17:18,18:29
1950-03-24,17:23,18:34
1950-03-31,17:28,18:39
1950-04-07,17:33,18:44
1950-04-14,17:38,18:50
1950-04-21,18:43,19:55
1950-04-28,18:48,20:01
1950-05-05,18:53,20:06
1950-05-12,18:59,20:12
1950-05-19,19:04,20:17
1950-05-26,19:08,20:22
1950-06-02,19:12,20:27
1950-06-09,19:16,20:31
1950-06-16,19:19,20:33
1950-06-23,19:21,20:35
1950-06-30,19:21,20:35
1950-07-07,19:21,20:34
1950-07-14,19:19,20:32
1950-07-21,19:16,20:28
1950-07-28,19:11,20:23
1950-08-04,19:06,20:17
1950-08-11,18:59,20:10
1950-08-18,18:52,20:02
1950-08-25,18:44,19:53
1950-09-01,18:35,19:44
1950-09-08,18:26,19:35
1950-09-15,17:17,18:25
1950-09-22,17:07,18:16
1950-09-29,16:58,18:06
1950-10-06,16:48,17:57
1950-10-13,16:40,17:49
1950-10-20,16:31,17:41
1950-10-27,16:24,17:34
1950-11-03,16:17,17:27
1950-11-10,16:12,17:22
1950-11-17,16:07,17:19
1950-11-24,16:04,17:16
1950-12-01,16:03,17:15
1950-12-08,16:03,17:16
1950-12-15,16:05,17:18
1950-12-22,16:07,17:21
1950-12-29,16:11,17:25
1951-01-05,16:17,17:30
1951-01-12,16:22,17:36
1951-01-19,16:29,17:42
1951-01-26,16:35,17:48
1951-02-02,16:42,17:54
1951-02-09,16:49,18:01
1951-02-16,16:55,18:06
1951-02-23,17:01,18:12
1951-03-02,17:07,18:18
1951-03-09,17:12,18:23
1951-03-16,17:17,18:28
1951-03-23,17:22,18:33
1951-03-30,17:27,18:38
1951-04-06,18:32,19:43
1951-04-13,18:37,19:49
1951-04-20,18:42,19:54
1951-04-27,18:47,20:00
1951-05-04,18:52,20:05
1951-05-11,18:58,20:11
1951-05-18,19:03,20:16
1951-05-25,19:07,20:21
1951-06-01,19:12,20:26
1951-06-08,19:16,20:30
1951-06-15,19:18,20:33
1951-06-22,19:20,20:35
1951-06-29,19:21,20:35
1951-07-06,19:21,20:35
1951-07-13,19:19,20:33
1951-07-20,19:16,20:29
1951-07-27,19:12,20:24
1951-08-03,19:07,20:18
1951-08-10,19:01,20:11
1951-08-17,18:53,20:04
1951-08-24,18:45,19:55
1951-08-31,18:37,19:46
1951-09-07,18:28,19:37
1951-09-14,18:18,19:27
1951-09-21,18:09,19:18
1951-09-28,17:59,19:08
1951-10-05,17:50,18:59
