date,candles,havdalah
1948-01-02,16:06,17:29
1948-01-09,16:11,17:34
1948-01-16,16:17,17:40
1948-01-23,16:23,17:46
1948-01-30,16:30,17:52
1948-02-06,16:36,17:58
1948-02-13,16:42,18:04
1948-02-20,16:48,18:09
1948-02-27,16:54,18:15
1948-03-05,16:59,18:20
1948-03-12,17:04,18:25
1948-03-19,17:09,18:30
1948-03-26,17:14,18:34
1948-04-02,17:18,18:39
1948-04-09,17:23,18:44
1948-04-16,17:28,18:49
1948-04-23,17:33,18:54
1948-04-30,17:38,19:00
1948-05-07,17:42,19:05
1948-05-14,17:47,19:10
1948-05-21,17:52,19:15
1948-05-28,19:56,21:20
1948-06-04,20:00,21:24
1948-06-11,20:04,21:28
1948-06-18,20:06,21:30
1948-06-25,20:08,21:31
1948-07-02,20:08,21:31
1948-07-09,20:07,21:30
1948-07-16,20:05,21:27
1948-07-23,20:01,21:23
1948-07-30,19:57,21:18
1948-08-06,19:51,21:12
1948-08-13,19:44,21:05
1948-08-20,19:37,20:57
1948-08-27,19:29,20:48
1948-09-03,18:20,19:39
1948-09-10,18:11,19:30
1948-09-17,18:02,19:21
1948-09-24,17:53,19:11
1948-10-01,17:44,19:02
1948-10-08,17:35,18:54
1948-10-15,17:27,18:45
1948-10-22,17:19,18:38
1948-10-29,17:12,18:31
1948-11-05,16:06,17:26
1948-11-12,16:01,17:22
1948-11-19,15:57,17:19
1948-11-26,15:55,17:17
1948-12-03,15:54,17:16
1948-12-10,15:55,17:18
1948-12-17,15:57,17:20
1948-12-24,16:00,17:23
1948-12-31,16:05,17:28
1949-01-07,16:10,17:33
1949-01-14,16:16,17:39
1949-01-21,16:22,17:45
1949-01-28,16:29,17:51
1949-02-04,16:35,17:57
1949-02-11,16:41,18:03
1949-02-18,16:47,18:08
1949-02-25,16:53,18:14
1949-03-04,16:58,18:19
1949-03-11,17:03,18:24
1949-03-18,17:08,18:29
1949-03-25,17:13,18:34
1949-04-01,17:18,18:38
1949-04-08,17:22,18:43
1949-04-15,17:27,18:48
1949-04-22,17:32,18:53
1949-04-29,17:37,18:59
1949-05-06,18:42,20:04
1949-05-13,18:47,20:09
1949-05-20,18:51,20:15
1949-05-27,18:56,20:19
1949-06-03,19:00,20:24
1949-06-10,19:03,20:27
1949-06-17,19:06,20:30
1949-06-24,19:07,20:31
1949-07-01,19:08,20:31
1949-07-08,19:07,20:30
1949-07-15,19:05,20:28
1949-07-22,19:02,20:24
1949-07-29,18:57,20:19
1949-08-05,18:52,20:13
1949-08-12,18:46,20:06
1949-08-19,18:38,19:58
1949-08-26,18:30,19:50
1949-09-02,18:22,19:41
1949-09-09,18:13,19:32
1949-09-16,18:04,19:22
1949-09-23,17:55,19:13
1949-09-30,17:45,19:04
1949-10-07,17:36,18:55
1949-10-14,17:28,18:47
1949-10-21,17:20,18:39
1949-10-28,17:13,18:33
1949-11-04,16:07,17:27
1949-11-11,16:02,17:22
1949-11-18,15:58,17:19
1949-11-25,15:55,17:17
1949-12-02,15:54,17:16
1949-12-09,15:55,17:17
1949-12-16,15:57,17:19
1949-12-23,16:00,17:23
1949-12-30,16:04,17:27
1950-01-06,16:09,17:32
1950-01-13,16:15,17:38
1950-01-20,16:21,17:44
1950-01-27,16:28,17:50
1950-02-03,16:34,17:56
1950-02-10,16:40,18:02
1950-02-17,16:46,18:07
1950-02-24,16:52,18:13
1950-03-03,16:57,18:18
1950-03-10,17:02,18:23
1950-03-17,17:07,18:28
1950-03-24,17:12,18:33
1950-03-31,17:17,18:38
1950-04-07,17:22,18:42
1950-04-14,17:26,18:47
1950-04-21,18:31,19:53
1950-04-28,18:36,19:58
1950-05-05,18:41,20:03
1950-05-12,18:46,20:09
1950-05-19,18:50,20:14
1950-05-26,18:55,20:19
1950-06-02,18:59,20:23
1950-06-09,19:03,20:27
1950-06-16,19:05,20:29
1950-06-23,19:07,20:31
1950-06-30,19:08,20:31
1950-07-07,19:07,20:31
1950-07-14,19:06,20:28
1950-07-21,19:03,20:25
1950-07-28,18:58,20:20
1950-08-04,18:53,20:14
1950-08-11,18:47,20:07
1950-08-18,18:40,19:59
1950-08-25,18:32,19:51
