date,candles,havdalah
1948-01-02,16:25,17:26
1948-01-09,16:31,17:32
1948-01-16,16:37,17:38
1948-01-23,16:43,17:44
1948-01-30,16:50,17:50
1948-02-06,16:56,17:56
1948-02-13,17:03,18:02
1948-02-20,17:09,18:08
1948-02-27,17:15,18:14
1948-03-05,17:20,18:19
1948-03-12,17:26,18:24
1948-03-19,17:31,18:29
1948-03-26,17:36,18:34
1948-04-02,17:41,18:40
1948-04-09,17:45,18:45
1948-04-16,17:50,18:50
1948-04-23,17:55,18:56
1948-04-30,18:01,19:01
1948-05-07,18:06,19:07
1948-05-14,18:11,19:12
1948-05-21,18:16,19:17
1948-05-28,20:20,21:22
1948-06-04,20:24,21:27
1948-06-11,20:28,21:30
1948-06-18,20:30,21:33
1948-06-25,20:31,21:34
1948-07-02,20:32,21:34
1948-07-09,20:31,21:32
1948-07-16,20:28,21:29
1948-07-23,20:25,21:25
1948-07-30,20:20,21:20
1948-08-06,20:14,21:13
1948-08-13,20:07,21:06
1948-08-20,20:00,20:58
1948-08-27,19:51,20:49
1948-09-03,18:42,19:40
1948-09-10,18:33,19:30
1948-09-17,18:24,19:21
1948-09-24,18:14,19:11
1948-10-01,18:05,19:02
1948-10-08,17:56,18:53
1948-10-15,17:47,18:44
1948-10-22,17:39,18:37
1948-10-29,17:32,18:30
1948-11-05,16:26,17:24
1948-11-12,16:21,17:20
1948-11-19,16:17,17:16
1948-11-26,16:15,17:15
1948-12-03,16:14,17:14
1948-12-10,16:14,17:15
1948-12-17,16:16,17:17
1948-12-24,16:20,17:21
1948-12-31,16:24,17:25
1949-01-07,16:29,17:31
1949-01-14,16:36,17:37
1949-01-21,16:42,17:43
1949-01-28,16:49,17:49
1949-02-04,16:55,17:55
1949-02-11,17:02,18:01
1949-02-18,17:08,18:07
1949-02-25,17:14,18:13
1949-03-04,17:19,18:18
1949-03-11,17:25,18:23
1949-03-18,17:30,18:29
1949-03-25,17:35,18:34
1949-04-01,17:40,18:39
1949-04-08,17:45,18:44
1949-04-15,17:50,18:49
1949-04-22,17:55,18:55
1949-04-29,18:00,19:00
1949-05-06,19:05,20:06
1949-05-13,19:10,20:11
1949-05-20,19:15,20:17
1949-05-27,19:19,20:22
1949-06-03,19:24,20:26
1949-06-10,19:27,20:30
1949-06-17,19:30,20:32
1949-06-24,19:31,20:34
1949-07-01,19:32,20:34
1949-07-08,19:31,20:32
1949-07-15,19:29,20:30
1949-07-22,19:25,20:26
1949-07-29,19:21,20:21
1949-08-05,19:15,20:14
1949-08-12,19:09,20:07
1949-08-19,19:01,19:59
1949-08-26,18:53,19:50
1949-09-02,18:44,19:41
1949-09-09,18:35,19:32
1949-09-16,18:26,19:22
1949-09-23,18:16,19:13
1949-09-30,18:07,19:03
1949-10-07,17:58,18:54
1949-10-14,17:49,18:46
1949-10-21,17:41,18:38
1949-10-28,17:33,18:31
1949-11-04,16:27,17:25
1949-11-11,16:22,17:20
1949-11-18,16:18,17:17
1949-11-25,16:15,17:15
1949-12-02,16:14,17:14
1949-12-09,16:14,17:15
1949-12-16,16:16,17:17
1949-12-23,16:19,17:20
1949-12-30,16:23,17:25
1950-01-06,16:28,17:30
1950-01-13,16:34,17:36
1950-01-20,16:41,17:42
1950-01-27,16:47,17:48
1950-02-03,16:54,17:54
1950-02-10,17:01,18:00
1950-02-17,17:07,18:06
1950-02-24,17:13,18:12
1950-03-03,17:18,18:17
1950-03-10,17:24,18:23
1950-03-17,17:29,18:28
1950-03-24,17:34,18:33
1950-03-31,17:39,18:38
1950-04-07,17:44,18:43
1950-04-14,17:49,18:48
1950-04-21,18:54,19:54
1950-04-28,18:59,19:59
1950-05-05,19:04,20:05
1950-05-12,19:09,20:10
1950-05-19,19:14,20:16
1950-05-26,19:19,20:21
1950-06-02,19:23,20:25
1950-06-09,19:27,20:29
1950-06-16,19:29,20:32
1950-06-23,19:31,20:33
1950-06-30,19:32,20:34
1950-07-07,19:31,20:33
1950-07-14,19:29,20:30
1950-07-21,19:26,20:27
1950-07-28,19:22,20:22
1950-08-04,19:16,20:16
1950-08-11,19:10,20:08
1950-08-18,19:02,20:01
1950-08-25,18:54,19:52
1950-09-01,18:46,19:43
1950-09-08,18:37,19:34
1950-09-15,17:27,18:24
1950-09-22,17:18,18:14
1950-09-29,17:08,18:05
1950-10-06,16:59,17:56
1950-10-13,16:50,17:47
1950-10-20,16:42,17:39
1950-10-27,16:35,17:32
1950-11-03,16:28,17:26
1950-11-10,16:23,17:21
1950-11-17,16:18,17:17
1950-11-24,16:15,17:15
1950-12-01,16:14,17:14
1950-12-08,16:14,17:15
1950-12-15,16:15,17:17
1950-12-22,16:18,17:20
1950-12-29,16:22,17:24
1951-01-05,16:27,17:29
1951-01-12,16:33,17:35
1951-01-19,16:40,17:41
1951-01-26,16:46,17:47
1951-02-02,16:53,17:53
1951-02-09,16:59,17:59
1951-02-16,17:06,18:05
1951-02-23,17:12,18:11
1951-03-02,17:17,18:16
1951-03-09,17:23,18:22
1951-03-16,17:28,18:27
1951-03-23,17:33,18:32
1951-03-30,17:38,18:37
1951-04-06,18:43,19:42
1951-04-13,18:48,19:47
1951-04-20,18:53,19:53
1951-04-27,18:58,19:58
1951-05-04,19:03,20:04
1951-05-11,19:08,20:09
1951-05-18,19:13,20:15
1951-05-25,19:18,20:20
1951-06-01,19:22,20:24
1951-06-08,19:26,20:28
1951-06-15,19:29,20:31
1951-06-22,19:31,20:33
1951-06-29,19:32,20:34
1951-07-06,19:31,20:33
1951-07-13,19:30,20:31
1951-07-20,19:27,20:27
1951-07-27,19:23,20:23
1951-08-03,19:17,20:17
1951-08-10,19:11,20:10
1951-08-17,19:04,20:02
1951-08-24,18:56,19:54
1951-08-31,18:47,19:45
1951-09-07,18:38,19:35
1951-09-14,18:29,19:26
1951-09-21,18:19,19:16
1951-09-28,18:10,19:07
1951-10-05,18:01,18:58
1951-10-12,17:52,18:49
1951-10-19,17:44,18:41
1951-10-26,17:36,18:34
1951-11-02,17:29,18:27
1951-11-09,17:23,18:22
1951-11-16,16:19,17:18
1951-11-23,16:16,17:15
1951-11-30,16:14,17:14
1951-12-07,16:14,17:14
1951-12-14,16:15,17:16
1951-12-21,16:18,17:19
1951-12-28,16:22,17:23
1952-01-04,16:26,17:28
1952-01-11,16:32,17:33
1952-01-18,16:39,17:39
1952-01-25,16:45,17:46
1952-02-01,16:52,17:52
1952-02-08,16:58,17:58
1952-02-15,17:05,18:04
1952-02-22,17:11,18:10
1952-02-29,17:16,18:15
1952-03-07,17:22,18:21
1952-03-14,17:27,18:26
1952-03-21,17:32,18:31
1952-03-28,17:37,18:36
1952-04-04,17:42,18:41
1952-04-11,17:47,18:46
1952-04-18,17:52,18:52
1952-04-25,18:57,19:57
1952-05-02,19:02,20:03
1952-05-09,19:07,20:08
1952-05-16,19:12,20:14
1952-05-23,19:17,20:19
1952-05-30,19:21,20:24
1952-06-06,19:25,20:28
1952-06-13,19:28,20:31
1952-06-20,19:31,20:33
1952-06-27,19:32,20:34
1952-07-04,19:32,20:33
1952-07-11,19:30,20:31
1952-07-18,19:27,20:28
1952-07-25,19:23,20:24
1952-08-01,19:18,20:18
1952-08-08,19:12,20:11
1952-08-15,19:05,20:03
1952-08-22,18:57,19:55
1952-08-29,18:49,19:46
1952-09-05,18:40,19:37
1952-09-12,18:31,19:27
1952-09-19,18:21,19:18
1952-09-26,18:12,19:08
1952-10-03,18:02,18:59
1952-10-10,17:53,18:50
1952-10-17,17:45,18:42
1952-10-24,16:37,17:35
1952-10-31,16:30,17:28
1952-11-07,16:24,17:23
1952-11-14,16:20,17:19
1952-11-21,16:16,17:16
1952-11-28,16:14,17:14
1952-12-05,16:14,17:14
1952-12-12,16:15,17:16
1952-12-19,16:17,17:18
1952-12-26,16:21,17:22
1953-01-02,16:26,17:27
1953-01-09,16:31,17:32
1953-01-16,16:37,17:38
1953-01-23,16:44,17:45
1953-01-30,16:51,17:51
1953-02-06,16:57,17:57
1953-02-13,17:03,18:03
1953-02-20,17:10,18:09
1953-02-27,17:15,18:14
1953-03-06,17:21,18:20
1953-03-13,17:26,18:25
1953-03-20,17:31,18:30
1953-03-27,17:36,18:35
1953-04-03,17:41,18:40
1953-04-10,17:46,18:45
1953-04-17,18:51,19:51
1953-04-24,18:56,19:56
1953-05-01,19:01,20:02
1953-05-08,19:06,20:07
1953-05-15,19:11,20:13
1953-05-22,19:16,20:18
1953-05-29,19:21,20:23
1953-06-05,19:25,20:27
1953-06-12,19:28,20:30
1953-06-19,19:30,20:33
1953-06-26,19:32,20:34
1953-07-03,19:32,20:33
1953-07-10,19:30,20:32
1953-07-17,19:28,20:29
1953-07-24,19:24,20:24
1953-07-31,19:19,20:19
1953-08-07,19:13,20:12
1953-08-14,19:06,20:05
1953-08-21,18:59,19:57
1953-08-28,18:50,19:48
1953-09-04,18:41,19:39
1953-09-11,18:32,19:29
1953-09-18,17:23,18:20
1953-09-25,17:13,18:10
1953-10-02,17:04,18:01
1953-10-09,16:55,17:52
1953-10-16,16:46,17:44
1953-10-23,16:39,17:36
1953-10-30,16:31,17:29
1953-11-06,16:25,17:24
1953-11-13,16:20,17:19
1953-11-20,16:17,17:16
1953-11-27,16:14,17:15
1953-12-04,16:14,17:14
1953-12-11,16:14,17:15
1953-12-18,16:17,17:18
1953-12-25,16:20,17:21
1954-01-01,16:25,17:26
1954-01-08,16:30,17:31
1954-01-15,16:36,17:37
1954-01-22,16:43,17:44
1954-01-29,16:49,17:50
1954-02-05,16:56,17:56
1954-02-12,17:02,18:02
1954-02-19,17:09,18:08
1954-02-26,17:14,18:13
1954-03-05,17:20,18:19
1954-03-12,17:25,18:24
1954-03-19,17:30,18:29
1954-03-26,17:35,18:34
1954-04-02,17:40,18:39
1954-04-09,17:45,18:44
1954-04-16,17:50,18:50
1954-04-23,17:55,18:55
1954-04-30,18:00,19:01
1954-05-07,18:05,19:06
1954-05-14,18:10,19:12
1954-05-21,18:15,19:17
1954-05-28,18:20,19:22
1954-06-04,18:24,19:26
1954-06-11,18:27,19:30
1954-06-18,19:30,20:32
1954-06-25,19:31,20:34
1954-07-02,19:32,20:34
1954-07-09,19:31,20:32
1954-07-16,19:29,20:29
1954-07-23,19:25,20:25
1954-07-30,19:20,20:20
1954-08-06,19:15,20:14
1954-08-13,19:08,20:06
1954-08-20,19:00,19:58
1954-08-27,18:52,19:49
1954-09-03,18:43,19:40
1954-09-10,18:34,19:31
1954-09-17,17:24,18:21
1954-09-24,17:15,18:12
1954-10-01,17:06,18:02
1954-10-08,16:57,17:53
1954-10-15,16:48,17:45
1954-10-22,16:40,17:37
1954-10-29,16:33,17:30
1954-11-05,16:26,17:25
1954-11-12,16:21,17:20
1954-11-19,16:17,17:17
1954-11-26,16:15,17:15
1954-12-03,16:14,17:14
1954-12-10,16:14,17:15
1954-12-17,16:16,17:17
1954-12-24,16:19,17:21
1954-12-31,16:24,17:25
1955-01-07,16:29,17:30
1955-01-14,16:35,17:36
1955-01-21,16:42,17:42
1955-01-28,16:48,17:49
1955-02-04,16:55,17:55
1955-02-11,17:01,18:01
1955-02-18,17:07,18:07
1955-02-25,17:13,18:12
1955-03-04,17:19,18:18
1955-03-11,17:24,18:23
1955-03-18,17:29,18:28
1955-03-25,17:34,18:33
1955-04-01,17:39,18:38
1955-04-08,17:44,18:44
1955-04-15,17:49,18:49
1955-04-22,17:54,18:54
1955-04-29,17:59,19:00
1955-05-06,18:04,19:05
1955-05-13,18:10,19:11
1955-05-20,18:15,19:16
1955-05-27,18:19,19:21
1955-06-03,18:23,19:26
1955-06-10,18:27,19:29
1955-06-17,19:30,20:32
1955-06-24,19:31,20:34
1955-07-01,19:32,20:34
1955-07-08,19:31,20:33
1955-07-15,19:29,20:30
1955-07-22,19:26,20:26
1955-07-29,19:21,20:21
1955-08-05,19:16,20:15
1955-08-12,19:09,20:08
1955-08-19,19:02,20:00
1955-08-26,18:53,19:51
1955-09-02,18:45,19:42
1955-09-09,18:36,19:32
1955-09-16,17:26,18:23
1955-09-23,17:17,18:13
1955-09-30,17:07,18:04
1955-10-07,16:58,17:55
1955-10-14,16:49,17:46
1955-10-21,16:41,17:39
1955-10-28,16:34,17:32
1955-11-04,16:27,17:26
1955-11-11,16:22,17:21
1955-11-18,16:18,17:17
1955-11-25,16:15,17:15
1955-12-02,16:14,17:14
1955-12-09,16:14,17:15
1955-12-16,16:16,17:17
1955-12-23,16:19,17:20
1955-12-30,16:23,17:24
1956-01-06,16:28,17:29
1956-01-13,16:34,17:35
1956-01-20,16:40,17:41
1956-01-27,16:47,17:48
1956-02-03,16:54,17:54
1956-02-10,17:00,18:00
1956-02-17,17:06,18:06
1956-02-24,17:12,18:11
1956-03-02,17:18,18:17
1956-03-09,17:23,18:22
1956-03-16,17:29,18:27
1956-03-23,17:34,18:32
1956-03-30,17:38,18:37
1956-04-06,17:43,18:43
1956-04-13,17:48,18:48
1956-04-20,17:53,18:53
1956-04-27,17:58,18:59
1956-05-04,18:04,19:04
1956-05-11,18:09,19:10
1956-05-18,18:14,19:15
1956-05-25,18:18,19:20
1956-06-01,18:23,19:25
1956-06-08,19:26,20:29
1956-06-15,19:29,20:32
1956-06-22,19:31,20:33
1956-06-29,19:32,20:34
1956-07-06,19:31,20:33
1956-07-13,19:29,20:31
1956-07-20,19:26,20:27
1956-07-27,19:22,20:22
1956-08-03,19:17,20:16
1956-08-10,19:10,20:09
1956-08-17,19:03,20:01
1956-08-24,18:55,19:53
1956-08-31,18:46,19:44
1956-09-07,18:37,19:34
1956-09-14,18:28,19:25
1956-09-21,18:18,19:15
1956-09-28,18:09,19:06
1956-10-05,17:00,17:57
1956-10-12,16:51,17:48
1956-10-19,16:43,17:40
1956-10-26,16:35,17:33
1956-11-02,16:28,17:27
1956-11-09,16:23,17:22
1956-11-16,16:18,17:18
1956-11-23,16:15,17:15
1956-11-30,16:14,17:14
1956-12-07,16:14,17:15
1956-12-14,16:15,17:16
1956-12-21,16:18,17:19
1956-12-28,16:22,17:23
1957-01-04,16:27,17:28
1957-01-11,16:33,17:34
1957-01-18,16:39,17:40
1957-01-25,16:46,17:46
1957-02-01,16:52,17:53
1957-02-08,16:59,17:59
1957-02-15,17:05,18:05
1957-02-22,17:11,18:10
1957-03-01,17:17,18:16
1957-03-08,17:22,18:21
1957-03-15,17:28,18:26
1957-03-22,17:33,18:31
1957-03-29,17:38,18:37
1957-04-05,17:43,18:42
1957-04-12,17:47,18:47
1957-04-19,17:52,18:52
1957-04-26,17:58,18:58
1957-05-03,19:03,20:03
1957-05-10,19:08,20:09
1957-05-17,19:13,20:14
1957-05-24,19:18,20:20
1957-05-31,19:22,20:24
1957-06-07,19:26,20:28
1957-06-14,19:29,20:31
1957-06-21,19:31,20:33
1957-06-28,19:32,20:34
1957-07-05,19:31,20:33
1957-07-12,19:30,20:31
1957-07-19,19:27,20:28
1957-07-26,19:23,20:23
1957-08-02,19:18,20:17
1957-08-09,19:11,20:10
1957-08-16,19:04,20:03
1957-08-23,18:56,19:54
1957-08-30,18:48,19:45
1957-09-06,18:39,19:36
1957-09-13,18:29,19:26
1957-09-20,18:20,19:17
1957-09-27,17:11,18:07
1957-10-04,17:01,17:58
1957-10-11,16:52,17:49
1957-10-18,16:44,17:41
1957-10-25,16:36,17:34
1957-11-01,16:30,17:28
1957-11-08,16:24,17:22
1957-11-15,16:19,17:18
1957-11-22,16:16,17:16
1957-11-29,16:14,17:14
1957-12-06,16:14,17:14
1957-12-13,16:15,17:16
1957-12-20,16:17,17:19
1957-12-27,16:21,17:23
1958-01-03,16:26,17:28
1958-01-10,16:32,17:33
1958-01-17,16:38,17:39
1958-01-24,16:45,17:45
1958-01-31,16:51,17:52
1958-02-07,16:58,17:58
1958-02-14,17:04,18:04
1958-02-21,17:10,18:09
1958-02-28,17:16,18:15
1958-03-07,17:21,18:20
1958-03-14,17:27,18:25
1958-03-21,17:32,18:31
1958-03-28,17:37,18:36
1958-04-04,17:42,18:41
1958-04-11,17:47,18:46
1958-04-18,17:52,18:51
1958-04-25,17:57,18:57
1958-05-02,18:02,19:02
1958-05-09,18:07,19:08
1958-05-16,18:12,19:13
1958-05-23,18:17,19:19
1958-05-30,18:21,19:23
1958-06-06,18:25,19:28
1958-06-13,18:28,19:31
1958-06-20,18:30,19:33
1958-06-27,18:32,19:34
1958-07-04,18:32,19:33
1958-07-11,18:30,19:32
1958-07-18,18:28,19:28
1958-07-25,18:24,19:24
1958-08-01,18:19,19:18
1958-08-08,18:13,19:12
1958-08-15,18:06,19:04
1958-08-22,17:58,18:56
1958-08-29,17:49,18:47
1958-09-05,17:40,18:38
1958-09-12,17:31,18:28
1958-09-19,17:22,18:18
1958-09-26,17:12,18:09
1958-10-03,17:03,18:00
1958-10-10,16:54,17:51
1958-10-17,16:46,17:43
1958-10-24,16:38,17:35
1958-10-31,16:31,17:29
1958-11-07,16:25,17:23
1958-11-14,16:20,17:19
1958-11-21,16:16,17:16
1958-11-28,16:14,17:14
1958-12-05,16:14,17:14
1958-12-12,16:15,17:16
1958-12-19,16:17,17:18
1958-12-26,16:21,17:22
1959-01-02,16:25,17:27
1959-01-09,16:31,17:32
1959-01-16,16:37,17:38
1959-01-23,16:43,17:44
1959-01-30,16:50,17:50
1959-02-06,16:57,17:57
1959-02-13,17:03,18:03
1959-02-20,17:09,18:08
1959-02-27,17:15,18:14
1959-03-06,17:20,18:19
1959-03-13,17:26,18:25
1959-03-20,17:31,18:30
1959-03-27,17:36,18:35
1959-04-03,17:41,18:40
1959-04-10,17:46,18:45
1959-04-17,17:51,18:50
1959-04-24,17:56,18:56
1959-05-01,18:01,19:01
1959-05-08,18:06,19:07
1959-05-15,18:11,19:12
1959-05-22,18:16,19:18
1959-05-29,18:20,19:23
1959-06-05,18:24,19:27
1959-06-12,18:28,19:30
1959-06-19,18:30,19:33
1959-06-26,18:32,19:34
1959-07-03,18:32,19:34
1959-07-10,18:31,19:32
1959-07-17,18:28,19:29
1959-07-24,18:25,19:25
1959-07-31,18:20,19:19
1959-08-07,18:14,19:13
1959-08-14,18:07,19:05
1959-08-21,17:59,18:57
1959-08-28,17:51,18:48
1959-09-04,17:42,18:39
1959-09-11,17:33,18:30
1959-09-18,17:23,18:20
1959-09-25,17:14,18:11
1959-10-02,17:05,18:01
1959-10-09,16:56,17:52
1959-10-16,16:47,17:44
1959-10-23,16:39,17:36
1959-10-30,16:32,17:30
1959-11-06,16:26,17:24
1959-11-13,16:21,17:20
1959-11-20,16:17,17:16
